Client Name,Email ID,Contact Number,Source/Website Information,Theme of Business,Pain Points,Possible Solution,Sent Status,Sent Time
Baashyaam,sales@baashyaam.com,,Alwarpet / Real Estate,Real Estate,Lead magnet.,Lead Magnet Tracking,No,
Alliance Group,info@alliancein.com,,Anna Nagar / Real Estate,Real Estate,Partner portal.,Partner Portal,No,
StepsStone,marketing@stepsstone.net,,Kodambakkam / Real Estate,Real Estate,FB leads.,Facebook Lead Integration,No,
Ruby Builders,sales@rubybuilders.in,,Tambaram / Real Estate,Real Estate,WhatsApp loc.,WhatsApp Location Bot,No,
DAC Developers,sales@dacdevelopers.com,,Chromepet / Real Estate,Real Estate,Video gallery.,Video Gallery Web,No,
Sreshta,realty@sumanthco.com,,Alwarpet / Real Estate,Real Estate,Inquiry form.,Inquiry Form Optimization,No,
Vijay Shanthi,sales@vijayshanthibuilders.com,,Mylapore / Real Estate,Real Estate,Archive.,Project Archive Page,No,
Khivraj,realty@khivraj.com,,Anna Salai / Real Estate,Real Estate,Space chart.,Space Availability Chart,No,
RWD,sales@rwd.in,,T. Nagar / Real Estate,Real Estate,Handover.,Handover Checklist App,No,
Lancor,marketing@lancor.in,,T. Nagar / Real Estate,Real Estate,Community app.,Community App,No,
Marg Properties,info@margproperties.com,,OMR / Real Estate,Real Estate,Land CRM.,Land Inquiry CRM,No,
SPR City,sales@sprindia.com,,Perambur / Real Estate,Real Estate,Shop booking.,Shop Booking Engine,No,
Featherlite,sales@featherlite.com,,Mount Road / Real Estate,Real Estate,Visualizer.,Fit-out Visualizer,No,
Kochar Homes,sales@kocharhomes.in,,Guindy / Real Estate,Real Estate,Microsite.,Leasing Microsite,No,
Arihant Foundations,sales@arihantfoundations.com,,Teynampet / Real Estate,Real Estate,Design.,Design Blog,No,
Ceebros,sales@ceebros.com,,Alwarpet / Real Estate,Real Estate,360 tour.,360 Amenity Tour,No,
BBCL,sales@bbcl.in,,T. Nagar / Real Estate,Real Estate,Savings calc.,Savings Calculator,No,
S & S Foundations,sales@ssfoundations.com,,Mylapore / Real Estate,Real Estate,Proposals.,Proposal Submission Portal,No,
Nutech Associates,sales@nutech.in,,Ashok Nagar / Real Estate,Real Estate,QA reports.,QA Report Access,No,
Lifestyle Housing,sales@lifestylehousing.in,,T. Nagar / Real Estate,Real Estate,Budget.,Budget Finder,No,
Altis,sales@altisville.com,,Alwarpet / Real Estate,Real Estate,Sea view.,View Simulator,No,
Sameera Estates,sales@sameeraestates.com,,Anna Salai / Real Estate,Real Estate,Layout.,Layout Map,No,
VIP Housing,info@viphousing.in,,Guindy / Real Estate,Real Estate,Network.,Agent Portal,No,
G Square,sales@gsquarehousing.com,,Alwarpet / Real Estate,Real Estate,Landing pages.,Campaign Landing Pages,No,
Elephant Design,info@elephantdesign.com,,Alwarpet / Design,Design,Portfolio.,Portfolio Gallery,No,
Opposable Thumb,contact@opposablethumb.com,,Adyar / Design,Design,Case studies.,Case Study Web,No,
Pink Lemonade,reachus@pinklemonade.in,,Chennai / Design,Design,Workflow.,Production Workflow Tool,No,
Fully Filmy,help@fullyfilmy.in,,Nungambakkam / Merch,Merch,Voting app.,Design Voting App,No,
Angalai,hello@angalai.com,,Chennai / Merch,Merch,Tutorials.,Video Tutorial Hub,No,
Chennaigaga,store@chennaigaga.com,,Alwarpet / Merch,Merch,Gift finder.,Gift Finder Tool,No,
Namma Chennai,sales@nammachennai.com,,T. Nagar / Merch,Merch,Bulk order.,Bulk Order Form,No,
Palam Silks,customercare@palamsilks.com,,T. Nagar / Retail,Retail,Care guide.,Care Guide Web,No,
Kanakavalli,support@kanakavalli.com,,Chetpet / Retail,Retail,Blog.,Editorial Blog Dev,No,
Sundari Silks Event,info@sundarisilks.com,,T. Nagar / Retail,Retail,Schedule.,Event Schedule Page,No,
Rasvihar,shop@rasvihar.com,,Nungambakkam / Jewelry,Jewelry,SEO blog.,SEO Blog,No,
Cholamandal Artists,info@cholamandalartistvillage.com,,Injambakkam / Art,Art,Gallery.,Digital Gallery,No,
DakshinaChitra,info@dakshinachitra.net,,Muttukadu / Culture,Culture,Booking.,Workshop Calendar,No,
Kalakshetra,admin@kalakshetra.in,,Thiruvanmiyur / Culture,Culture,Tickets.,Ticketing Integration,No,
Music Academy,music@musicacademymadras.com,,Royapettah / Culture,Culture,Renewal.,Subscription Renewal,No,
Narada Gana Sabha,ngsabha@gmail.com,,Alwarpet / Culture,Culture,Hall avail.,Hall Availability Cal,No,
Vani Mahal,vanimahal@gmail.com,,T. Nagar / Culture,Culture,Event updates.,Event Listing Automation,No,
Sri Krishna Gana Sabha,skgs@gmail.com,,T. Nagar / Culture,Culture,Donation.,Donation Portal,No,
Hamsa (Isha),reservations@hamsarestaurant.com,,Adyar / Dining,Dining,Menu.,Interactive Menu,No,
Annalakshmi,annalakshmi@annalakshmichennai.com,,Egmore / Dining,Dining,Volunteer.,Volunteer App,No,
Kaidi Kitchen,info@kaidikitchen.com,,Mylapore / Dining,Dining,Gallery.,Instagram Feed Embed,No,
Robot Restaurant,contact@robotrestaurant.in,,OMR / Dining,Dining,Explainer.,Video Explainer,No,
Rainforest,info@rainforest.in,,Adyar / Dining,Dining,Party form.,Party Inquiry Form,No,
Haunted,scareme@haunted.in,,Anna Nagar / Dining,Dining,SMS alerts.,SMS Alerts,No,
Winter Palace,info@winterpalace.in,,Alwarpet / Dining,Dining,Audio menu.,Audio Menu Guide,No,
Blind Ch3mistry,hello@blindch3mistry.com,,Nungambakkam / Dining,Dining,Builder.,Dessert Builder,No,
Double Roti,burgers@doubleroti.com,,Alwarpet / Dining,Dining,Radius check.,Delivery Check Tool,No,
Toscano,chennai@toscano.in,,Nungambakkam / Dining,Dining,Wine guide.,Digital Wine Guide,No,
Little Italy,chennai@littleitaly.in,,Anna Nagar / Dining,Dining,Filter.,Menu Filter Tool,No,
Cream Centre,info@creamcentre.com,,R.A. Puram / Dining,Dining,Waitlist.,Digital Waitlist,No,
Flower Power,orders@flowerpower.in,,Alwarpet / Florist,Florist,Subscription.,Subscription Billing,No,
Ounces,hello@ounces.in,,Adyar / Florist,Florist,Timer.,Countdown Timer,No,
Knolist,shop@knolist.com,,Nungambakkam / Florist,Florist,Consult form.,Consultation Form,No,
Clean Planet,contact@cleanplanet.in,,Chennai / Eco,Eco,Calculator.,Impact Calculator,No,
Goli Soda,store@golisodastore.com,,Besant Nagar / Eco,Eco,Swap guide.,Educational Web Tool,No,
Restore,info@restore.org.in,,Adyar / Eco,Eco,Stories.,Farmer Story Blog,No,
Earth Story,hello@earthstory.in,,Adyar / Eco,Eco,Bulk order.,Bulk Order System,No,
Terra Earth Food,terraearthfood@gmail.com,,Neelankarai / Eco,Eco,Menu.,Menu Update Automation,No,
Tattva,contact@tattva.in,,Chennai / Eco,Eco,Product viz.,Product Visualizer,No,
Dhanyam,info@dhanyam.in,,T. Nagar / Eco,Eco,Membership.,Membership Portal,No,
Nalam,info@nalam.in,,Mylapore / Eco,Eco,Workshops.,Workshop Calendar,No,
Ashvita Bistro,events@ashvita.com,,Alwarpet / Cafe,Cafe,Event calendar.,Event Calendar Integration,No,
Chamiers,shop@chamiers-shop.com,,R.A. Puram / Cafe,Cafe,Booking.,Table Booking Widget,No,
Amethyst Cafe,wildgarden@amethystchennai.com,,Royapettah / Cafe,Cafe,QR menu.,QR Code Menu,No,
Lloyds Tea House,info@lloydsteahouse.com,,Gopalapuram / Cafe,Cafe,Loyalty.,Loyalty App,No,
Canvas by Sketch,hello@canvas.in,,Alwarpet / Cafe,Cafe,Gallery.,Art Gallery Page,No,
Coco Jaunt,orders@cocojaunt.com,,Anna Nagar / Bakery,Bakery,Tracker.,Order Tracker,No,
Bakeman,info@bakeman.in,,T. Nagar / Bakery,Bakery,Stock.,Live Stock Display,No,
Adyar Bakery,contact@adyarbakery.com,,Adyar / Bakery,Bakery,Franchise.,Franchise Portal,No,
McRennett,info@mcrennett.com,,Various / Bakery,Bakery,Ordering.,Online Ordering System,No,
Smithfield Bakery,orders@smithfield.in,,Purasawalkam / Bakery,Bakery,Heritage.,History Timeline Web,No,
Bosotto Bros,info@bosotto.in,,Mount Road / Bakery,Bakery,Gift cards.,Digital Gift Cards,No,
Cake Walk,info@cakewalk.in,,Egmore / Bakery,Bakery,Customizer.,Cake Customizer,No,
Cakewaves,orders@cakewaves.com,,Vadapalani / Bakery,Bakery,Delivery.,Delivery Scheduling,No,
Ecstasy,info@spicinemas.in,,Sathyam Cinemas / Bakery,Bakery,Menu.,Digital Menu Board,No,
Konditoriet,contact@konditoriet.in,,Perungudi / Bakery,Bakery,B2B supply.,B2B Portal,No,
Tuscana Pizzeria,reservations@tuscana.in,,Nungambakkam / Dining,Dining,Pizza builder.,Pizza Builder Tool,No,
Kipling Cafe,reservations@kiplingcafe.com,,ECR / Dining,Dining,Outdoor seating.,Seating Map Booking,No,
Shiraz Art Cafe,info@shirazartcafe.com,,Neelankarai / Dining,Dining,Art sales.,Art E-commerce,No,
East Coast at Madras,info@eastcoastatmadras.com,,ECR / Dining,Dining,Events.,Event Inquiry Bot,No,
Surf Turf,admin@surfturf.in,,Kovalam / Dining,Dining,Lesson booking.,Lesson Booking System,No,
Bay View,reservations@tajhotels.com,,Covelong / Dining,Dining,Sunset view.,Table View Selector,No,
Thoondil,info@thoondil.com,,ECR / Dining,Dining,Seafood menu.,Daily Catch Menu,No,
Kokomo,info@kokomo.in,,ECR / Dining,Dining,Tiki bar menu.,Interactive Drink Menu,No,
Visthara,info@visthara.in,,Neelankarai / Dining,Dining,Banquet.,Banquet Booking,No,
Gossnip,hello@gossnip.in,,ECR / Dining,Dining,Bistro menu.,Mobile Menu,No,
Beto's,info@betos.in,,Anna Nagar / Dining,Dining,Sandwich builder.,Sandwich Builder,No,
Pantry d'or,info@pantrydor.com,,Anna Nagar / Dining,Dining,Pastry stock.,Stock Counter,No,
Cycle Gap,reservations@cyclegap.in,,Anna Nagar / Dining,Dining,Weekend entry.,Entry Pass System,No,
Highland Cafe,contact@highlandcafe.in,,Anna Nagar / Dining,Dining,Coffee subs.,Subscription Tool,No,
10 Downing Street,info@10downingstreet.com,,T. Nagar / Dining,Dining,Gig updates.,Gig Calendar,No,
Big Bang Theory,reservations@bbt.in,,Kodambakkam / Dining,Dining,Happy hour.,Happy Hour Countdown,No,
Radio Room,info@radioroom.in,,R.A. Puram / Dining,Dining,Table booking.,Reservation Automation Tool System,No,
Vummidi,info@vummidi.com,,Anna Salai / Jewelry,Jewelry,Bespoke.,Design App,No,
